regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUDESTE,RJ,RIO BONITO,3304300,0,Médio porte,"57,963",456.46,121.7,1356459.29,23821.77,73.0,2188.0,298.0,14%,0.96,0.24,7.499.357.397.711.070,415.902.652.188.923,1116.59,477.366.666.666.667,74.16,722.73,8.89,48.030.377.358.490.600,5.375.094.339.622.640,5.250.522.388.059.700,4.811.891.257.995.730,5.546.695.095.948.820,637,,
SUDESTE,RJ,PINHEIRAL,3303955,0,Pequeno porte 2,"24,076",76.53,296.9,279637.64,11905.55,77.0,1119.0,134.0,12%,0.83,0.21,812.318.870.328.265,391.721.997.790.896,826.45,846.107.142.857.143,73.03,676.34,8.46,5.173.679.425.837.320,5.673.913.875.598.080,5.441.575.471.698.110,5.336.731.132.075.470,6.272.641.509.433.960,649,,
SUDESTE,RJ,NOVA FRIBURGO,3303401,0,Grande porte,"185,102",933.42,195.1,3716664.05,20185.88,64.0,150.0,657.0,438%,01.09,0.28,791.465.086.523.118,42.607.963.597.726.100,714.43,768.583.333.333.333,75.77,571.1,09.03,5.155.490.506.329.110,5.735.177.215.189.860,5.565.845.476.381.100,5.422.584.467.574.060,6.289.303.442.754.200,721,,
SUDESTE,RJ,PARACAMBI,3303609,0,Médio porte,"50,071",179.77,262.3,600091.4,12320.94,88.0,991.0,410.0,41%,0.84,0.16,8.131.628.584.006.420,397.822.421.954.978,724.95,486.336.633.663.366,73.73,614.06,9.17,48.381.812.499.999.900,5.393.031.249.999.990,5.231.557.324.840.760,50.385.573.248.407.600,5.655.414.012.738.850,6.609.999.999.999.990,,
SUDESTE,RJ,NILOPOLIS,3303203,0,Grande porte,"158,319",19.39,"8,117.60",2526332.17,15960.35,70.0,2008.0,869.0,43%,0.93,0.21,90.530.991.004.568,406.936.289.405.474,341.55,625.687.747.035.573,73.99,297.02,9.75,4.791.763.456.090.650,5.390.403.682.719.540,5.267.988.422.575.960,48.793.979.739.507.900,5.552.387.843.704.770,0.74,,
SUDESTE,RJ,NOVA IGUACU,3303500,0,Grande porte,"797,435",519.16,"1,527.60",13261453.1,16477.64,66.0,8753.0,1594.0,18%,0.92,0.22,789.524.333.490.496,377.041.387.975.759,408.44,605.692.712.246.431,74.08,364.49,9.25,4.749.554.297.015.470,5.371.475.728.155.340,5.219.774.922.544.200,48.204.733.005.285.300,5.563.140.149.444.140,644,,
SUDESTE,RJ,VOLTA REDONDA,3306305,0,Grande porte,"263,659",182.48,"1,412.80",10392908.62,39740.09,,3121.0,412.0,13%,0.98,0.2,948.303.078.295.857,40.724.355.315.123.700,,356.814.965.986.395,74.98,,9.82,50.600.172.963.131.500,5.672.269.458.352.300,5.452.132.014.719.420,5.300.173.873.045.070,6.021.200.551.977.920,7.829.999.999.999.990,,
SUDESTE,RJ,ARARUAMA,3300209,0,Grande porte,"124,94",638.02,175.6,2068225.6,17385.31,,2169.0,278.0,13%,0.92,0.27,779.038.467.793.643,40.755.578.495.492,,,75.32,,8.84,4.923.133.682.830.930,5.502.114.023.591.090,5.335.624.331.550.800,50.489.478.609.625.600,575.855.614.973.262,6.559.999.999.999.990,,
SUDESTE,RJ,CAMPOS DOS GOYTACAZES,3301009,0,Grande porte,"487,186","4,026.70",115.2,58249456.2,122063.03,,14330.0,962.0,7%,0.9,0.22,789.585.775.905.031,391.410.941.907.023,,562.819.672.131.148,74.82,,8.5,5.005.244.874.274.660,5.558.750.870.406.180,5.372.203.369.905.940,5.165.640.282.131.660,5.803.252.351.097.170,652,,
SUDESTE,RJ,QUISSAMA,3304151,0,Pequeno porte 2,"23,125",712.87,28.4,4863659.43,223042.26,,,157.0,#DIV/0!,0.97,0.17,698.097.710.444.858,445.535.690.218.025,,,74.23,,9.11,4.820.930.817.610.060,5.226.534.591.194.960,5.148.361.290.322.580,48.454.903.225.806.400,5.283.870.967.741.930,623,,
SUDESTE,RJ,LAJE DO MURIAE,3302304,0,Pequeno porte 1,"7,257",249.97,30,122901.31,16642.02,,554.0,69.0,12%,0.94,0.16,754.516.676.609.457,449.799.107.184.683,,282.346.153.846.154,72.97,,9.24,474.5,54.603.125,5.299.451.612.903.220,518.658.064.516.129,5.858.064.516.129.030,,,
NORDESTE,RN,PARAZINHO,2408805,0,Pequeno porte 1,"5,215",258.02,17.6,181113.48,35242.94,76.0,131.0,32.0,24%,0.63,0.29,5.547.165.972.998.740,399.844.882.300.723,1004.04,732.428.571.428.572,68.15,1323.44,8.94,4.421.714.285.714.280,49.396.428.571.428.500,49.208.571.428.571.400,43.946.428.571.428.500,4.571.428.571.428.570,253,,
NORDESTE,RN,FRUTUOSO GOMES,2404002,0,Pequeno porte 1,"4,204",63.28,66.9,28148.56,6576.77,88.0,142.0,48.0,34%,0.78,0.17,650.803.414.839.123,36.255.570.533.089.100,1107.7,472.666.666.666.667,69.24,731.25,9.33,44.935.294.117.647.000,4.923.294.117.647.050,4.815.294.117.647.050,46.561.176.470.588.200,5.058.823.529.411.760,368,,
NORDESTE,RN,VENHA-VER,2414753,0,Pequeno porte 1,"4,154",71.62,53.4,23780.63,5871.76,92.0,190.0,44.0,23%,0.82,0.1,378.390.360.924.343,320.634.894.482.598,675.98,2043.0,68.31,1171.09,8.93,4.518.222.222.222.220,4.939.444.444.444.440,4.561.555.555.555.550,4.336.666.666.666.660,49.333.333.333.333.300,,,
NORDESTE,RN,MAJOR SALES,2407252,0,Pequeno porte 1,"3,955",31.97,110.6,22580.05,5934.31,93.0,91.0,46.0,51%,0.71,0.19,7.007.642.139.978.610,37.851.777.896.145,826.8,128.533.333.333.333,71.46,863.79,10.43,43.324.736.842.105.200,49.297.894.736.842.000,47.715.789.473.684.100,4.360.315.789.473.680,4.957.894.736.842.100,415,,
NORDESTE,RN,ANTONIO MARTINS,2400901,0,Pequeno porte 1,"7,221",244.9,28.2,40460.98,5641.52,92.0,222.0,55.0,25%,0.68,0.13,551.837.718.010.372,36.869.747.207.915.300,600.51,898.5,70.6,745.32,8.73,4.420.422.222.222.220,4.913.977.777.777.770,48.739.545.454.545.400,4.533.840.909.090.900,5.190.909.090.909.090,,,
NORDESTE,RN,IPUEIRA,2404804,0,Pequeno porte 1,"2,236",127.35,16.3,18061.43,8247.23,95.0,193.0,40.0,21%,0.93,0.27,60.872.304.291.087.400,3.563.193.434.365.570,1002.65,1103.0,72.27,1291.24,9.62,4.615.461.538.461.530,5.243.692.307.692.300,4.985.583.333.333.330,467.825,565.0,563,,
NORDESTE,RN,JANDAIRA,2405108,0,Pequeno porte 1,"6,92",415.74,15.6,42947.7,6060.92,81.0,194.0,146.0,75%,0.61,0.13,558.270.006.123.155,43.270.081.080.317.700,561.88,1718.75,67.54,834.05,8.85,444.835,495.94,50.004.999.999.999.900,44.643.500.000.000.000,518.0,301,,
NORDESTE,RN,SERRINHA,2413508,0,Pequeno porte 1,"6,47",193.35,34,44530.38,6726.64,99.0,185.0,43.0,23%,0.78,0.18,5.887.364.292.760.420,352.531.904.791.729,589.24,821.0,70.42,909.27,10.2,4.365.555.555.555.550,4.630.259.259.259.250,4.778.884.615.384.610,42.216.153.846.153.800,44.692.307.692.307.600,35.600.000.000.000.000,,
NORDESTE,RN,ENCANTO,2403301,0,Pequeno porte 1,"5,63",125.75,41.6,31703.54,5748.6,82.0,198.0,29.0,15%,0.85,0.17,476.586.071.634.613,39.658.872.397.024.300,600.69,1388.5,72.21,741.73,9.33,447.75,5.132.571.428.571.420,5.028.222.222.222.220,4.240.370.370.370.360,5.407.407.407.407.400,444,,
NORDESTE,RN,SANTANA DO SERIDO,2411429,0,Pequeno porte 1,"2,688",188.4,13.4,37090.17,14012.15,94.0,169.0,10.0,6%,01.01,0.19,471.574.136.748.146,492.513.455.131.649,850.26,532.2,71.04,1067.42,8.92,4.883.692.307.692.300,5.219.692.307.692.300,5.230.307.692.307.690,455.176.923.076.923,540.0,475,,
NORDESTE,RN,PORTALEGRE,2410207,0,Pequeno porte 1,"7,861",110.05,66.5,46023.54,5970.88,89.0,299.0,23.0,8%,0.83,0.17,57.296.131.840.031,409.021.462.733.962,505.77,3880.0,70.22,603.56,9.69,4.535.315.789.473.680,47.403.684.210.526.300,4.648.684.210.526.310,4.157.473.684.210.520,4.473.684.210.526.310,425,,
NORDESTE,RN,BOM JESUS,2401701,0,Pequeno porte 1,"10,185",122.04,77.4,54242.92,5443.34,93.0,225.0,65.0,29%,0.8,0.14,6.285.222.793.494.200,41.075.141.683.077,419.63,,69.56,798.61,8.84,4.361.675,4.896.049.999.999.990,4.865.461.538.461.530,42.920.769.230.769.200,47.333.333.333.333.300,,,
NORDESTE,RN,JOSE DA PENHA,2406007,0,Pequeno porte 1,"6,05",117.64,49.9,35186.16,5816.86,96.0,182.0,55.0,30%,0.76,0.22,5.439.202.537.949.950,378.463.596.823.617,586.76,201.633.333.333.333,72.29,711.9,9.53,44.048.285.714.285.700,4.908.571.428.571.420,49.148.857.142.857.100,4.379.285.714.285.710,5.291.428.571.428.570,394,,
NORDESTE,RN,PILOES,2410009,0,Pequeno porte 1,"3,799",82.69,41.8,22847.69,6203.55,95.0,214.0,13.0,6%,0.61,0.25,546.491.012.163.373,39.241.997.919.674.700,704.32,930.75,71.63,642.36,9.26,4.320.476.190.476.190,4.937.333.333.333.330,4.756.428.571.428.570,4.282.476.190.476.190,50.380.952.380.952.300,408,,
NORDESTE,RN,SERRINHA DOS PINTOS,2413557,0,Pequeno porte 1,"4,819",122.38,37,27216.53,5727.39,92.0,202.0,43.0,21%,0.67,0.15,599.884.508.995.466,399.247.930.803.305,645.46,159.166.666.666.667,71.92,705.85,9.42,46.895.000.000.000.000,516.45,504.75,448.75,520.0,0.37,,
NORDESTE,RN,PUREZA,2410405,0,Pequeno porte 1,"9,451",504.3,16.7,64365.95,7087.98,93.0,325.0,43.0,13%,0.57,0.19,503.655.564.304.141,394.037.689.083.882,395.87,2302.0,71.46,836.2,8.75,4.237.137.931.034.480,46.454.482.758.620.600,46.180.689.655.172.400,4.298.482.758.620.680,43.241.379.310.344.800,,,
NORDESTE,RN,CORONEL EZEQUIEL,2402808,0,Pequeno porte 1,"5,59",185.75,29.1,33883.88,6072.38,97.0,237.0,66.0,28%,0.82,0.1,619.607.724.948.484,372.589.428.452.659,587.17,1861.0,71.68,857.17,09.06,44.673.333.333.333.300,47.961.428.571.428.500,49.329.523.809.523.800,4.140.142.857.142.850,47.238.095.238.095.200,,,
NORDESTE,RN,PAU DOS FERROS,2409407,0,Pequeno porte 2,"30,206",259.96,106.7,318369.09,10817.84,67.0,658.0,189.0,29%,0.85,0.23,696.622.857.755.064,397.275.438.324.207,586.16,228.430.769.230.769,73.16,385.6,10.15,48.755.911.016.949.100,5.455.580.508.474.570,5.273.863.829.787.230,4.937.010.638.297.860,6.029.574.468.085.100,561,,
NORDESTE,RN,PEDRO AVELINO,2409704,0,Pequeno porte 1,"6,998",952.75,7.5,42442.72,5906.31,90.0,293.0,32.0,11%,0.64,0.18,49.603.740.507.561,38.518.253.682.386.200,498.12,1780.5,72.27,810.35,8.94,446.3,4.554.714.285.714.280,452.8,43.415.714.285.714.200,44.571.428.571.428.500,334,,
NORDESTE,RN,CARNAUBA DOS DANTAS,2402402,0,Pequeno porte 1,"8,117",246.31,30.2,66568.38,8430.65,91.0,238.0,26.0,11%,0.95,0.27,589.909.896.891.559,42.901.192.855.819.100,579.17,7972.0,72.76,555.22,9.6,459.92,5.170.657.142.857.140,4.949.371.428.571.420,500.14,50.228.571.428.571.400,516,,
NORDESTE,RN,ITAJA,2404853,0,Pequeno porte 1,"7,515",203.62,34,57286.27,7808.92,96.0,163.0,74.0,45%,0.81,0.16,556.507.997.115.717,4.027.353.075.601,506.0,123.283.333.333.333,71.11,687.75,9.38,4.465.585.365.853.650,4.654.292.682.926.830,4.492.774.999.999.990,440.215,402.0,4.320.000.000.000.000,,
NORDESTE,RN,UPANEMA,2414605,0,Pequeno porte 1,"14,448",836.08,14.9,149937.18,10756.67,92.0,464.0,46.0,10%,0.68,0.18,5.052.972.696.626.690,379.695.983.315.929,515.2,214.216.666.666.667,70.5,514.05,8.6,46.603.880.597.014.900,5.134.074.626.865.670,4.998.059.701.492.530,46.239.999.999.999.900,5.146.268.656.716.410,365,,
NORDESTE,RN,JACANA,2405009,0,Pequeno porte 1,"8,949",54.56,145.3,48621.45,5671.46,97.0,340.0,60.0,18%,0.76,0.29,559.268.310.690.197,426.111.988.967.641,445.42,2175.5,71.35,600.58,9.29,4.547.610.169.491.520,5.031.288.135.593.210,503.3,4.488.118.644.067.790,5.301.694.915.254.230,384,,
NORDESTE,RN,MARCELINO VIEIRA,2407302,0,Pequeno porte 1,"8,495",345.71,23.9,51625.21,6069.27,94.0,222.0,36.0,16%,0.7,0.26,50.176.610.713.543,407.569.955.990.944,351.68,121.457.142.857.143,71.56,691.5,9.62,4.578.384.615.384.610,5.133.807.692.307.690,4.756.192.307.692.300,433.351.923.076.923,505.0,396,,
NORDESTE,RN,ANGICOS,2400802,0,Pequeno porte 1,"11,908",741.58,15.6,90945.15,7639.24,94.0,316.0,88.0,28%,0.76,0.24,6.379.965.266.086.530,397.947.118.816.852,447.57,2381.2,70.34,591.77,9.39,4.488.242.424.242.420,49.755.000.000.000.000,48.280.454.545.454.500,43.147.575.757.575.700,48.454.545.454.545.400,4.320.000.000.000.000,,
NORDESTE,RN,LAGOA D'ANTA,2406205,0,Pequeno porte 1,"6,743",105.65,58.9,38841.35,5896.67,96.0,253.0,40.0,16%,0.89,0.29,4.955.388.649.507.990,3.856.260.561.297.920,597.93,6640.0,69.36,743.68,9.73,43.268.947.368.421.000,483.321.052.631.579,4.605.722.222.222.220,44.208.333.333.333.300,4.111.111.111.111.110,,,
NORDESTE,RN,LUIS GOMES,2407005,0,Pequeno porte 1,"10,171",166.64,57.7,54572.63,5434.44,88.0,310.0,7.0,2%,0.56,0.22,573.971.763.309.556,381.572.531.478.468,411.15,144.085.714.285.714,71.56,642.81,9.82,4.390.366.666.666.660,5.003.533.333.333.330,5.067.266.666.666.660,44.747.666.666.666.600,480.0,394,,
NORDESTE,RN,GUAMARE,2404507,0,Pequeno porte 1,"14,975",258.96,47.9,52825.96,3794.42,,808.0,401.0,50%,0.81,0.13,6.524.395.572.296.300,43.649.615.307.116,2538.92,317.377.777.777.778,71.13,3434.19,8.45,44.783.764.705.882.300,4.745.070.588.235.290,4.577.765.432.098.760,43.233.827.160.493.800,44.518.518.518.518.500,4.370.000.000.000.000,,
NORDESTE,RN,MONTE ALEGRE,2407807,0,Pequeno porte 2,"22,311",210.92,98.1,148715.55,6811.5,,487.0,158.0,32%,0.68,0.27,542.022.919.333.362,388.998.095.956.885,,,71.18,,9.29,43.559.857.142.857.100,48.288.142.857.142.800,4.801.044.117.647.050,43.693.235.294.117.600,45.147.058.823.529.400,396,,
NORDESTE,RN,RAFAEL FERNANDES,2410504,0,Pequeno porte 1,"5,078",78.23,60,30808.77,6210.19,,134.0,17.0,13%,0.68,0.41,49.450.856.237.695.400,447.558.425.405.433,,,69.24,,9.91,44.226.666.666.666.600,5.198.999.999.999.990,5.056.333.333.333.330,43.798.888.888.888.800,5.503.703.703.703.700,394,,
NORDESTE,RN,RAFAEL GODEIRO,2410603,0,Pequeno porte 1,"3,224",100.07,30.6,20874.65,6541.73,,150.0,11.0,7%,0.91,0.25,660.984.384.905.993,38.398.208.993.765.200,,,72.32,,10.88,4.388.641.025.641.020,49.596.153.846.153.800,4.842.487.179.487.170,43.968.974.358.974.300,47.435.897.435.897.400,,,
NORTE,RO,CACAULANDIA,1100601,0,Pequeno porte 1,"6,414","1,961.78",2.9,98910.46,15780.23,63.0,267.0,22.0,8%,01.04,0.38,51.585.460.008.653.200,4.115.889.595.809.460,1099.46,789.75,73.08,1247.83,9.44,44.870.769.230.769.200,5.131.038.461.538.460,4.803.153.846.153.840,4.318.769.230.769.230,4.615.384.615.384.610,484,,
NORTE,RO,ESPIGAO D'OESTE,1100098,0,Pequeno porte 2,"32,712","4,518.03",6.4,421711.42,13303.62,72.0,602.0,126.0,21%,01.05,0.28,5.459.625.099.340.730,412.074.735.235.876,372.66,145.668.181.818.182,74.15,443.86,9.55,46.456.521.739.130.400,5.165.547.101.449.270,5.064.111.940.298.510,47.884.776.119.403.000,5.087.537.313.432.830,547,,
NORTE,RO,PIMENTA BUENO,1100189,0,Pequeno porte 2,"37,786","6,240.93",5.4,767794.73,20785.48,76.0,,79.0,#DIV/0!,01.08,0.22,670.741.698.396.548,4.345.773.695.776.420,531.18,132.964.285.714.286,73.15,538.96,09.08,46.032.942.708.333.300,5.069.817.708.333.320,4.984.340.425.531.910,46.615.186.170.212.700,49.588.829.787.234.000,637,,
NORTE,RO,RIO CRESPO,1100262,0,Pequeno porte 1,"3,79","1,717.64",1.9,63427.61,17301.58,88.0,202.0,62.0,31%,0.83,0.23,562.063.504.650.704,3.767.381.647.593.920,846.76,529.857.142.857.143,73.77,1010.07,09.03,43.250.000.000.000.000,49.645.555.555.555.500,49.826.666.666.666.600,4.444.666.666.666.660,47.777.777.777.777.700,477,,
NORTE,RO,SANTA LUZIA D'OESTE,1100296,0,Pequeno porte 1,"8,362","1,197.80",7.4,126268.65,14208.24,79.0,318.0,25.0,8%,01.02,0.32,542.188.756.474.517,395.558.811.342.361,563.61,,73.73,790.23,9.71,4.577.825.396.825.390,5.148.809.523.809.520,5.043.190.476.190.470,45.480.317.460.317.400,48.888.888.888.888.800,542,,
NORTE,RO,MONTE NEGRO,1101401,0,Pequeno porte 1,"16,032","1,931.38",7.3,205034.35,13193.12,83.0,406.0,194.0,48%,0.98,0.37,47.217.056.946.585.700,34.430.487.563.528,482.29,1963.75,70.71,617.35,9.65,4.578.081.632.653.060,5.123.295.918.367.340,49.434.742.268.041.200,46.004.432.989.690.700,4.736.082.474.226.800,391,,
NORTE,RO,ITAPUA DO OESTE,1101104,0,Pequeno porte 1,"10,155","4,081.58",2.1,293060.89,30334.43,88.0,356.0,101.0,28%,0.99,0.29,5.165.037.187.222.990,424.316.526.738.731,429.42,140.442.857.142.857,70.08,857.14,9.16,4.478.055.555.555.550,48.238.611.111.111.100,4.687.647.058.823.520,4.420.823.529.411.760,4.517.647.058.823.520,,,
NORTE,RO,ALTA FLORESTA DOESTE,1100015,0,Pequeno porte 2,"25,506","7,067.03",3.5,340407.39,13231.01,86.0,772.0,76.0,10%,0.87,0.36,55.301.104.198.728,4.189.064.158.219.120,477.5,142.511.111.111.111,70.75,590.24,8.67,4.626.212.121.212.120,50.512.373.737.373.700,50.569.789.473.684.200,46.294.052.631.578.900,4.849.473.684.210.520,473,,
NORTE,RO,JARU,1100114,0,Médio porte,"55,806","2,944.13",17.7,1063162.13,19122.65,72.0,1073.0,449.0,42%,0.95,0.33,59.337.943.696.746.200,387.658.601.696.111,366.41,242.039.130.434.783,74.51,452.95,9.42,4.579.833.698.030.630,5.100.897.155.361.040,5.024.881.959.910.910,4.690.783.964.365.250,4.856.570.155.902.000,5.870.000.000.000.000,,
NORTE,RO,ALVORADA D'OESTE,1100346,0,Pequeno porte 1,"16,902","3,029.19",5.6,191274.75,10993.43,71.0,621.0,60.0,10%,0.9,0.29,524.052.646.754.983,427.520.698.620.961,455.46,574.266.666.666.667,70.75,484.59,9.78,4.516.625.899.280.570,50.490.719.424.460.400,48.575.441.176.470.600,4.605.683.823.529.410,4.742.867.647.058.820,,,
NORTE,RO,OURO PRETO DO OESTE,1100155,0,Pequeno porte 2,"39,84","1,969.85",19.3,553229.92,13796.6,70.0,1111.0,120.0,11%,01.02,0.29,608.001.234.333.782,407.541.877.533.432,208.29,121.242.424.242.424,73.72,451.32,9.17,4.687.282.958.199.350,5.198.569.131.832.790,5.075.420.195.439.730,4.742.641.693.811.070,5.042.996.742.671.000,0.57,,
NORTE,RO,ALTO PARAISO,1100403,0,Pequeno porte 2,"20,569","2,651.82",6.5,213812.02,10987.82,87.0,473.0,49.0,10%,01.05,0.49,458.995.912.206.794,391.056.651.360.275,363.6,3968.2,73.22,613.38,7.61,4.457.257.731.958.760,49.180.103.092.783.500,4.824.546.391.752.570,43.369.381.443.298.900,457.319.587.628.866,434,,
NORTE,RR,MUCAJAI,1400308,0,Pequeno porte 1,"16,618","12,461.21",1.2,212582.89,13378.41,94.0,246.0,64.0,26%,0.7,0.26,4.809.002.010.099.050,387.553.370.187.725,248.39,2689.5,73.79,608.88,8.38,441.038,4.950.389.999.999.990,4.757.636.363.636.360,4.316.505.050.505.050,4.593.939.393.939.390,,,
NORTE,RR,AMAJARI,1400027,0,Pequeno porte 1,"11,285","28,472.31",0.3,121595.98,11656.06,96.0,62.0,54.0,87%,0.41,0.11,471.566.543.190.953,37.079.699.125.501.700,273.49,2144.2,73.9,496.63,4.72,4.519.512.195.121.950,4.967.414.634.146.340,4.777.146.341.463.410,42.717.317.073.170.700,4.775.609.756.097.560,98,,
NORTE,RR,NORMANDIA,1400407,0,Pequeno porte 1,"10,339","6,966.81",1.3,101996.61,10456.9,95.0,202.0,62.0,31%,0.64,0.13,535.123.128.508.362,32.610.433.182.688.300,251.38,,73.06,837.55,7.52,4.376.740.740.740.740,48.918.148.148.148.100,4.549.851.851.851.850,4.220.074.074.074.070,48.148.148.148.148.100,,,
NORTE,RR,SAO JOAO DA BALIZA,1400506,0,Pequeno porte 1,"7,629","4,284.51",1.6,111725.26,15338.45,,301.0,119.0,40%,0.93,0.37,51.335.043.252.893.800,41.836.704.776.046.700,,3700.5,71.81,,8.88,44.613.800.000.000.000,46.787.200.000.000.000,4.604.081.632.653.050,4.223.612.244.897.950,4.751.020.408.163.260,506,,
NORTE,RR,RORAINOPOLIS,1400472,0,Pequeno porte 2,"27,756","33,596.53",0.7,409729.76,15563.69,,758.0,87.0,11%,0.86,0.21,537.744.160.863.885,373.116.552.299.602,,206.238.461.538.461,72.86,,7.54,4.519.934.210.526.310,50.356.447.368.421.000,48.236.800.000.000.000,43.184.533.333.333.300,487.2,0.42,,
NORTE,RR,IRACEMA,1400282,0,Pequeno porte 1,"10,592","14,409.51",0.6,115234.67,11804.41,,110.0,110.0,100%,0.8,0.2,528.788.742.526.181,419.673.849.888.853,,167.383.333.333.333,73.61,,7.45,44.276.749.999.999.900,4.851.525,4.831.564.102.564.100,41.984.871.794.871.700,480.0,332,,
SUL,RS,PEDRAS ALTAS,4314175,0,Pequeno porte 1,"2,181","1,375.76",1.6,61233.98,27508.52,80.0,225.0,25.0,11%,1.16,0.21,5.717.717.461.790.730,422.337.176.275.701,1432.79,315.714.285.714.286,74.19,1730.06,9.17,450.125,51.077.499.999.999.900,4.945.333.333.333.330,4.859.333.333.333.330,46.666.666.666.666.600,0.47,,
SUL,RS,CANUDOS DO VALE,4304614,0,Pequeno porte 1,"1,823",81.82,22.1,36129.4,19624.88,88.0,,29.0,#DIV/0!,1.42,0.44,54.518.536.357.082.800,451.369.151.960.956,1142.9,917.0,75.38,1287.98,11.08,4.721.333.333.333.330,5.617.833.333.333.330,5.186.333.333.333.330,5.259.666.666.666.660,46.666.666.666.666.600,644,,
SUL,RS,ALMIRANTE TAMANDARE DO SUL,4300471,0,Pequeno porte 1,"2,085",265.37,7.8,104408.04,49576.47,88.0,110.0,27.0,25%,1.21,0.48,582.330.771.393.028,476.899.256.751.715,1307.95,419.6,74.67,1263.0,10.22,46.647.777.777.777.700,5.078.444.444.444.440,4.789.444.444.444.440,47.876.666.666.666.600,38.666.666.666.666.600,7.090.000.000.000.000,,
SUL,RS,ROLADOR,4315958,0,Pequeno porte 1,"2,528",295.01,8.6,76447.83,29723.1,82.0,143.0,37.0,26%,1.39,0.41,536.098.458.695.759,460.800.799.051.147,1014.77,,75.06,977.46,10.9,46.630.625,4.977.875,4.850.533.333.333.330,49.220.666.666.666.600,420.0,5.870.000.000.000.000,,
SUL,RS,PINHAL,4314456,0,Pequeno porte 1,"2,613",68.21,36.8,56474.79,21704.38,80.0,78.0,12.0,15%,1.27,0.32,5.932.101.454.069.630,381.608.215.778.199,1098.03,1303.0,76.12,787.33,10.35,483.71,5.336.450.000.000.000,5.307.900.000.000.000,480.1,544.0,6.609.999.999.999.990,,
SUL,RS,LAJEADO,4311403,0,Médio porte,"79,172",91.16,793.1,2884715.78,37863.62,70.0,2.0,150.0,7500%,1.25,0.21,9.419.845.048.720.930,450.881.753.925.847,1035.18,169.045.652.173.913,75.41,720.07,10.19,5.138.304.979.253.100,5.642.535.269.709.540,5.415.910.638.297.870,5.503.625.531.914.890,5.754.957.446.808.510,0.8,,
SUL,RS,PRESIDENTE LUCENA,4315149,0,Pequeno porte 1,"2,729",49.43,50.3,70139.59,26447.81,75.0,107.0,20.0,19%,1.37,0.32,69.172.899.165.881,499.167.533.414.402,855.4,243.545.454.545.455,78.12,1223.35,9.97,449.22,5.286.099.999.999.990,512.64,50.349.999.999.999.900,554.0,,,
SUL,RS,BOM PROGRESSO,4302378,0,Pequeno porte 1,"2,238",88.74,26.2,45334.87,19616.99,87.0,122.0,43.0,35%,0.85,0.35,651.609.911.501.907,53.419.872.315.858.700,830.95,2285.0,75.42,1263.06,10.98,46.797.631.578.947.300,50.887.105.263.157.800,50.639.142.857.142.800,4.662.314.285.714.280,45.371.428.571.428.500,6.679.999.999.999.990,,
SUL,RS,MARQUES DE SOUZA,4312054,0,Pequeno porte 1,"4,163",125.18,32.5,63975.66,15319.84,87.0,,25.0,#DIV/0!,1.35,0.43,56.704.317.743.174.600,5.724.703.224.046.920,1176.92,4171.0,75.94,820.57,9.43,46.720.000.000.000.000,5.272.642.857.142.850,5.235.545.454.545.450,49.161.818.181.818.100,5.963.636.363.636.360,5.820.000.000.000.000,,
SUL,RS,PAULO BENTO,4314134,0,Pequeno porte 1,"2,302",148.28,14.8,72929.32,31930.52,82.0,118.0,17.0,14%,1.35,0.5,5.924.203.298.244.790,556.239.631.455.352,1112.73,1145.5,76.49,656.88,10.29,45.427.777.777.777.700,496.3,48.776.666.666.666.600,469.188.888.888.889,4.911.111.111.111.110,637,,
SUL,RS,NOVO MACHADO,4313425,0,Pequeno porte 1,"3,791",219.8,18,87811.49,22475.43,75.0,139.0,19.0,14%,1.24,0.59,571.559.593.047.565,403.736.029.654.897,1036.31,128.866.666.666.667,72.74,435.54,11.3,461.05,534.025,5.265.333.333.333.330,494.35,6.283.333.333.333.330,525,,
SUL,RS,SAO VALERIO DO SUL,4319737,0,Pequeno porte 1,"2,756",107.97,24.5,47200.58,17207.65,73.0,121.0,30.0,25%,1.1,0.62,49.655.589.443.637.500,314.104.924.450.379,732.85,2748.0,73.97,556.98,8.63,478.375,4.964.125,488.875,4.883.375,437.5,475,,
SUL,RS,SAO JOSE DAS MISSOES,4318457,0,Pequeno porte 1,"2,725",98.07,27.7,45415.18,16448.82,93.0,130.0,28.0,22%,1.15,0.6,4.922.797.930.078.550,403.775.249.973.381,842.19,2748.0,71.9,1025.97,11.9,442.875,5.141.125,503.85,474.675,486.25,,,
SUL,RS,IVOTI,4310801,0,Pequeno porte 2,"22,27",63.15,314.7,714430.24,33306.77,58.0,516.0,68.0,13%,1.27,0.21,851.656.181.273.054,463.952.896.541.729,420.8,776.392.857.142.857,75.88,911.91,10.38,50.848.799.999.999.900,5.594.773.333.333.330,5.453.566.666.666.660,5.496.566.666.666.660,5.945.333.333.333.330,,,
