CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
710873583,Existing Customer,58,M,1,Graduate,Married,$60K - $80K,Blue,48,2,3,2,20724,2221,18503,769,14215,109,703,107,16.883,99.983
718486608,Existing Customer,53,M,2,High School,Single,$120K +,Blue,36,2,2,2,21079,1431,19648,688,13930,96,655,68,11.065,99.989
716748483,Existing Customer,59,F,1,Uneducated,Married,$40K - $60K,Blue,36,2,2,3,3720,1569,2151,891,16208,129,792,422,18.475,99.982
715113933,Attrited Customer,54,M,1,Unknown,Single,$80K - $120K,Blue,36,2,3,2,11077,573,10504,973,8165,87,776,52,99.464,536
711160233,Existing Customer,32,M,1,High School,Married,$40K - $60K,Blue,19,2,3,1,12024,0,12024,823,14551,105,0.78,0,"9,90E-01",9.999
715714458,Attrited Customer,48,M,5,Graduate,Single,$40K - $60K,Blue,38,2,3,3,4446,0,4446,963,8753,76,949,0,99.681,319.072
709615458,Existing Customer,54,M,3,Graduate,Married,$120K +,Blue,44,2,1,3,34516,862,33654,815,15034,111,762,25,"9,61E-01",9.999
719955558,Existing Customer,32,M,0,Unknown,Married,Less than $40K,Silver,24,2,2,3,11511,0,11511,867,14436,123,0.64,0,16.316,99.984
713072358,Existing Customer,42,M,2,Graduate,Married,$80K - $120K,Silver,31,2,1,3,34516,1356,33160,0.71,12878,104,825,39,"8,37E-01",99.992
721402233,Existing Customer,42,M,3,Uneducated,Married,$120K +,Blue,28,2,3,1,19192,1507,17685,594,15615,125,736,79,11.574,99.988
713691633,Existing Customer,29,M,0,Post-Graduate,Married,Less than $40K,Blue,36,1,1,1,3076,0,3076,924,15514,123,892,0,"3,35E-01",99.997
708866133,Existing Customer,43,M,3,Graduate,Married,$80K - $120K,Blue,32,2,1,2,4196,1331,2865,537,14545,116,841,317,"5,72E-01",99.994
757256358,Existing Customer,45,M,3,Graduate,Single,$60K - $80K,Blue,38,1,3,3,3243,1580,1663,1.075,15710,122,743,487,3.139,99.969
784868958,Existing Customer,56,F,1,High School,Married,Unknown,Blue,49,1,2,1,17542,2517,15025,0.8,13939,138,792,143,"6,26E-01",99.994
710845308,Existing Customer,46,M,4,High School,Married,$80K - $120K,Blue,36,2,2,1,32949,1190,31759,664,14892,113,638,36,"7,00E-01",99.993
719368533,Existing Customer,41,F,2,Doctorate,Married,Unknown,Silver,28,1,3,3,32250,1289,30961,703,15785,100,786,0.04,39.552,9.996
718337733,Existing Customer,50,F,2,Graduate,Married,Unknown,Gold,40,2,1,1,34516,1826,32690,718,14994,121,833,53,"3,83E-01",99.996
715132758,Existing Customer,52,F,2,College,Divorced,$40K - $60K,Gold,43,2,2,3,23981,2114,21867,721,15281,100,724,88,21.442,99.979
712556433,Existing Customer,52,F,2,Graduate,Married,$40K - $60K,Blue,43,1,2,3,4090,1649,2441,752,15497,92,673,403,19.143,99.981
718947558,Existing Customer,32,F,0,High School,Single,Unknown,Blue,21,2,3,1,4251,2295,1956,628,15574,115,797,0.54,"9,05E-01",99.991
710303208,Existing Customer,52,F,1,High School,Single,Less than $40K,Blue,40,2,1,1,4119,2517,1602,754,15215,121,862,611,"3,03E-01",99.997
804158583,Existing Customer,60,M,1,High School,Married,Less than $40K,Silver,55,2,2,3,13399,1456,11943,856,16493,122,649,109,15.784,99.984
711720408,Existing Customer,44,F,0,Unknown,Married,Less than $40K,Blue,34,1,3,3,9070,1273,7797,637,15211,129,743,0.14,28.535,99.971
715808808,Existing Customer,48,F,4,Uneducated,Married,Unknown,Blue,36,2,6,1,7469,1216,6253,771,13614,104,0.6,163,"9,23E-01",99.991
715076358,Attrited Customer,57,M,1,Post-Graduate,Unknown,$80K - $120K,Blue,36,4,3,3,23714,0,23714,981,8463,62,824,0,99.702,298.315
718343058,Existing Customer,52,F,2,High School,Divorced,Less than $40K,Blue,40,1,2,3,5240,2517,2723,0.78,14161,105,875,0.48,1.861,99.981
769667583,Attrited Customer,34,M,3,Post-Graduate,Single,$40K - $60K,Blue,28,2,3,2,3744,0,3744,796,8202,69,769,0,99.547,453.174
709013208,Existing Customer,40,M,2,Uneducated,Single,$80K - $120K,Blue,36,2,2,1,15594,1690,13904,0.69,16101,127,608,108,"7,06E-01",99.993
716004258,Existing Customer,45,M,4,High School,Single,$60K - $80K,Blue,35,1,1,3,8449,2092,6357,709,17634,120,667,248,"9,44E-01",99.991
715645908,Attrited Customer,59,M,0,High School,Single,$80K - $120K,Gold,48,5,2,6,34516,0,34516,969,8480,71,821,0,99.895,104.747
717724233,Existing Customer,43,M,3,Unknown,Unknown,$80K - $120K,Blue,28,2,1,3,9959,734,9225,0.86,16732,116,812,74,10.566,99.989
719850933,Existing Customer,30,M,2,College,Single,$60K - $80K,Blue,36,1,3,3,4192,1734,2458,753,13345,106,893,414,29.411,99.971
790131033,Existing Customer,38,F,1,High School,Married,Less than $40K,Blue,31,2,6,3,3416,2517,899,925,14230,105,0.78,737,21.791,99.978
721211433,Existing Customer,42,M,4,Doctorate,Single,$60K - $80K,Blue,31,2,2,2,3322,0,3322,758,13784,108,588,0,17.274,99.983
721290708,Existing Customer,50,M,1,Uneducated,Single,$60K - $80K,Blue,30,1,3,2,14217,1816,12401,978,15554,99,678,128,1.736,99.983
712107783,Existing Customer,49,M,4,College,Single,$60K - $80K,Blue,35,1,2,2,17350,1817,15533,816,16132,118,873,105,11.605,99.988
818960133,Existing Customer,58,M,4,High School,Married,$60K - $80K,Blue,53,1,3,0,13784,698,13086,0.75,13120,91,784,51,"6,77E-02",99.993
713560758,Existing Customer,54,F,1,Uneducated,Married,Less than $40K,Blue,42,2,2,3,3181,2087,1094,752,13392,92,736,656,18.475,99.982
718579833,Existing Customer,39,F,3,Graduate,Unknown,Less than $40K,Blue,26,2,2,1,5325,2488,2837,926,13674,101,836,467,"7,12E-01",99.993
778643733,Attrited Customer,48,F,1,Uneducated,Single,$40K - $60K,Gold,28,3,2,1,23981,1454,22527,925,9140,64,684,61,98.707,1.293
770977833,Existing Customer,36,M,2,Graduate,Married,Less than $40K,Blue,23,2,2,3,3920,0,3920,813,16500,102,729,0,19.143,99.981
708721533,Existing Customer,56,F,1,Graduate,Married,Less than $40K,Blue,36,2,1,2,5158,1148,4010,637,13113,128,882,223,"5,17E-01",99.995
772300383,Existing Customer,57,F,2,Unknown,Married,$40K - $60K,Blue,46,3,1,3,5073,1533,3540,654,13420,122,743,302,10.183,9.999
751155783,Existing Customer,47,F,2,High School,Married,$40K - $60K,Blue,40,2,1,3,4074,1868,2206,688,15005,118,761,459,"9,01E-01",99.991
768457008,Existing Customer,27,M,1,Graduate,Single,$40K - $60K,Blue,21,2,3,1,10284,787,9497,739,13355,92,0.84,77,10.182,9.999
794494308,Existing Customer,42,M,3,Uneducated,Married,$120K +,Platinum,23,3,4,3,34516,2070,32446,0.88,13781,102,545,0.06,67.743,99.932
710980383,Attrited Customer,53,M,3,High School,Single,$80K - $120K,Silver,33,2,2,3,34516,0,34516,534,6361,74,1.114,0,9.943,57
716663808,Existing Customer,57,F,3,High School,Married,Less than $40K,Blue,36,3,3,1,3999,721,3278,847,15443,102,672,0.18,10.943,99.989
712912233,Existing Customer,50,F,0,Post-Graduate,Divorced,Less than $40K,Blue,36,3,4,1,3468,2221,1247,783,14222,122,627,0.64,13.237,99.987
717992433,Existing Customer,50,M,4,Graduate,Married,$80K - $120K,Blue,39,3,1,2,11900,1796,10104,651,14666,101,0.98,151,"5,78E-01",99.994
709971708,Attrited Customer,51,F,1,High School,Single,Unknown,Blue,41,3,3,2,9701,0,9701,1.024,9404,62,824,0,99.395,605
715600533,Existing Customer,61,M,0,Graduate,Single,$80K - $120K,Gold,50,3,3,3,34516,1357,33159,687,13722,124,746,39,29.908,9.997
710153583,Attrited Customer,30,F,0,Uneducated,Married,Less than $40K,Blue,13,3,1,3,6075,0,6075,923,9242,63,909,0,98.791,1.209
794132808,Existing Customer,60,M,0,Uneducated,Married,$40K - $60K,Blue,54,3,3,3,13035,1285,11750,761,14585,97,0.98,99,26.692,99.973
720565458,Attrited Customer,43,M,2,Post-Graduate,Single,$60K - $80K,Blue,36,2,3,3,17306,0,17306,0.4,6205,65,806,0,9.972,280.059
715496058,Attrited Customer,41,F,4,Uneducated,Single,Less than $40K,Gold,36,3,3,3,15987,0,15987,598,7832,73,0.78,0,99.735,26.529
709015833,Existing Customer,42,M,2,Graduate,Single,$60K - $80K,Silver,36,3,3,2,34516,0,34516,774,12920,132,737,0,16.253,99.984
718612758,Existing Customer,36,M,2,High School,Married,$120K +,Blue,36,3,1,2,34516,939,33577,826,15552,107,754,27,"5,35E-01",99.995
712438308,Existing Customer,27,F,1,High School,Married,Unknown,Blue,15,2,1,2,7469,0,7469,688,16730,122,718,0,"5,03E-01",99.995
716238483,Attrited Customer,59,M,0,College,Married,$80K - $120K,Blue,50,3,2,3,12918,2352,10566,1.008,9138,76,0.9,182,99.378,622
718297683,Attrited Customer,59,F,1,High School,Single,Less than $40K,Blue,50,1,0,3,4085,0,4085,787,7597,71,0.69,0,96.902,3.098
712206033,Existing Customer,55,M,1,Graduate,Married,$40K - $60K,Blue,36,2,1,2,3705,1355,2350,742,16089,119,725,366,"5,17E-01",99.995
710904708,Existing Customer,56,F,1,High School,Married,Less than $40K,Blue,43,3,1,1,5319,921,4398,866,15048,110,618,173,"3,03E-01",99.997
711190233,Existing Customer,34,M,3,Graduate,Married,$40K - $60K,Blue,36,3,2,1,4549,990,3559,745,13804,123,732,218,"7,12E-01",99.993
710535708,Existing Customer,49,M,2,Uneducated,Married,$80K - $120K,Blue,39,2,3,1,15894,1293,14601,693,14256,118,735,81,11.153,99.989
794573883,Existing Customer,32,M,1,Unknown,Single,$40K - $60K,Silver,16,3,3,1,17894,2517,15377,731,15305,111,586,141,10.113,9.999
719118708,Attrited Customer,49,F,3,Unknown,Single,Less than $40K,Blue,37,2,2,2,5855,0,5855,962,9202,80,0.86,0,99.236,764
790201158,Existing Customer,60,F,1,Uneducated,Married,Less than $40K,Silver,54,2,2,3,13062,1731,11331,936,13609,108,565,133,16.694,99.983
779333883,Attrited Customer,51,F,3,Uneducated,Married,Less than $40K,Blue,33,3,3,3,7428,0,7428,873,8078,62,722,0,99.691,308.778
719805183,Existing Customer,39,M,2,College,Married,Less than $40K,Blue,19,3,3,2,8848,961,7887,884,15352,117,671,109,17.488,99.983
721220583,Existing Customer,54,F,2,Graduate,Married,$40K - $60K,Blue,41,3,1,3,7362,1176,6186,735,17390,130,688,0.16,"9,26E-01",99.991
779685558,Existing Customer,53,M,5,Graduate,Single,$120K +,Gold,36,2,4,1,34516,2088,32428,822,15290,123,732,0.06,15.593,99.984
713965683,Existing Customer,35,M,3,Post-Graduate,Married,$80K - $120K,Blue,28,3,1,2,4380,0,4380,719,17258,121,704,0,"6,72E-01",99.993
710667708,Existing Customer,47,M,2,Uneducated,Single,$60K - $80K,Blue,36,3,3,2,12510,1871,10639,748,14018,128,778,0.15,18.494,99.982
718979733,Existing Customer,52,M,5,Unknown,Single,$60K - $80K,Blue,36,2,3,2,23712,2195,21517,754,16258,115,855,93,20.412,9.998
712104333,Existing Customer,57,F,2,Doctorate,Single,Less than $40K,Blue,44,2,2,3,9149,1254,7895,762,14401,100,754,137,27.701,99.972
793560033,Existing Customer,47,F,3,Uneducated,Single,Unknown,Silver,33,2,2,3,34516,1930,32586,0.93,16369,125,736,56,18.455,99.982
779920533,Existing Customer,54,F,1,High School,Married,Less than $40K,Blue,41,3,3,2,3784,2517,1267,648,15199,96,684,665,16.413,99.984
717480783,Existing Customer,39,M,1,High School,Single,$80K - $120K,Blue,29,3,1,2,9680,2101,7579,626,15152,100,695,217,"5,03E-01",99.995
709066983,Existing Customer,50,M,4,High School,Married,$120K +,Blue,41,2,2,2,34516,2353,32163,667,15214,129,675,68,11.604,99.988
718528008,Existing Customer,60,F,1,High School,Married,Less than $40K,Blue,47,2,3,1,3845,1460,2385,857,14432,106,828,0.38,"9,90E-01",9.999
712390683,Existing Customer,41,M,2,Uneducated,Single,$40K - $60K,Blue,27,2,3,1,13409,1255,12154,742,15573,99,768,94,11.153,99.989
826245858,Attrited Customer,50,M,2,Graduate,Single,$80K - $120K,Silver,40,3,4,6,34516,0,34516,801,7661,79,1.079,0,99.942,58.361
712966458,Existing Customer,51,M,0,Unknown,Married,$80K - $120K,Blue,36,3,2,3,8065,0,8065,729,14807,115,769,0,18.057,99.982
709467183,Existing Customer,56,M,3,Graduate,Married,$60K - $80K,Blue,40,3,3,2,20501,561,19940,779,15162,99,678,27,18.665,99.981
710529708,Existing Customer,41,M,3,College,Single,$60K - $80K,Blue,36,3,3,1,23260,1476,21784,975,15140,105,0.81,63,10.944,99.989
789817833,Attrited Customer,44,F,5,Post-Graduate,Unknown,Less than $40K,Blue,33,3,3,2,9073,2466,6607,446,6793,60,1.069,272,99.545,455.475
712363158,Existing Customer,36,M,1,Graduate,Single,$60K - $80K,Blue,24,3,2,1,20101,1299,18802,858,14732,115,855,65,"6,44E-01",99.994
717060858,Attrited Customer,31,M,0,Graduate,Married,Less than $40K,Blue,36,3,2,3,6911,2517,4394,934,8123,71,732,364,99.395,605
718060983,Existing Customer,49,F,1,Graduate,Married,Less than $40K,Blue,36,2,3,2,3423,2186,1237,671,14037,120,875,639,16.883,99.983
711600033,Existing Customer,40,F,3,College,Single,Less than $40K,Silver,36,2,1,0,10729,0,10729,0.68,14364,108,636,0,"1,85E-01",99.998
709910733,Existing Customer,49,F,4,High School,Single,Unknown,Silver,30,2,3,2,34516,1963,32553,758,13174,86,792,57,1.657,99.983
757291008,Attrited Customer,46,M,4,Unknown,Married,$80K - $120K,Blue,39,3,3,2,34516,289,34227,0.95,8964,76,1.054,8,9.952,479.863
819376683,Existing Customer,54,M,1,Unknown,Single,$80K - $120K,Blue,49,2,3,3,28570,2027,26543,749,15130,102,759,71,31.211,99.969
720458883,Existing Customer,29,M,1,High School,Married,$60K - $80K,Blue,16,3,2,1,12495,2517,9978,827,14524,106,683,201,"6,26E-01",99.994
708963258,Attrited Customer,46,M,3,College,Married,$60K - $80K,Blue,39,3,3,2,13344,1907,11437,832,8534,86,0.83,143,99.452,548
711746133,Attrited Customer,50,M,1,Unknown,Single,$120K +,Blue,37,4,3,2,32563,0,32563,1.013,9220,81,884,0,99.464,536
715249533,Existing Customer,49,F,3,Graduate,Single,Unknown,Blue,36,3,2,2,3375,0,3375,629,13992,103,807,0,11.811,99.988
708522033,Existing Customer,50,M,2,College,Married,$60K - $80K,Blue,36,2,2,1,12299,1664,10635,879,15060,90,915,135,"6,67E-01",99.993
708496833,Attrited Customer,60,M,1,High School,Single,Less than $40K,Blue,50,4,4,5,4613,0,4613,978,8970,78,1.294,0,99.899,101.395
717464958,Existing Customer,55,F,2,Doctorate,Married,Less than $40K,Silver,36,3,2,1,10858,0,10858,787,14475,111,682,0,"8,98E-01",99.991
751166508,Existing Customer,57,M,3,Post-Graduate,Single,$80K - $120K,Blue,50,3,1,1,34516,2293,32223,799,14287,114,754,66,"4,06E-01",99.996
795218883,Existing Customer,47,M,3,High School,Married,$60K - $80K,Blue,41,2,3,3,4207,1556,2651,658,15312,122,718,0.37,30.516,99.969
710856558,Existing Customer,45,F,2,Graduate,Married,Less than $40K,Blue,36,2,3,1,3336,1889,1447,0.85,13989,105,567,566,10.848,99.989
721107258,Existing Customer,45,F,5,Unknown,Unknown,Less than $40K,Blue,37,2,2,2,5465,1967,3498,644,14192,115,667,0.36,12.916,99.987
716457783,Existing Customer,55,F,1,College,Single,Less than $40K,Silver,36,3,1,3,12633,1661,10972,718,14378,98,0.69,131,"7,64E-01",99.992
710810883,Existing Customer,39,M,1,College,Single,$80K - $120K,Blue,36,3,1,3,34516,1260,33256,877,14576,95,759,37,"8,45E-01",99.992
710895708,Attrited Customer,35,F,0,Doctorate,Married,Less than $40K,Blue,27,2,3,2,3876,0,3876,848,7712,73,825,0,99.554,445.616
789200208,Existing Customer,40,F,4,Uneducated,Married,Unknown,Blue,29,2,3,3,3326,2181,1145,827,13583,110,746,656,3.262,99.967
718578708,Existing Customer,49,M,4,Post-Graduate,Single,$120K +,Silver,38,3,3,1,34516,1562,32954,618,14212,100,667,45,12.095,99.988
719859033,Attrited Customer,32,M,3,Graduate,Married,$40K - $60K,Blue,20,2,2,2,3264,0,3264,549,6439,63,0.75,0,99.161,839
713036208,Existing Customer,46,M,1,Graduate,Married,$40K - $60K,Blue,27,2,2,2,6903,2091,4812,919,15751,107,911,303,10.684,99.989
771769383,Existing Customer,42,F,3,Unknown,Married,Less than $40K,Blue,31,2,3,2,2940,0,2940,962,14792,120,875,0,20.516,99.979
718316058,Existing Customer,51,M,1,Uneducated,Married,$60K - $80K,Blue,38,3,3,1,13731,1375,12356,878,14826,99,707,0.1,10.469,9.999
710155983,Attrited Customer,52,M,1,Unknown,Single,$40K - $60K,Blue,36,3,3,4,4826,0,4826,954,8585,62,1,0,99.813,187.387
779571708,Attrited Customer,43,M,5,Graduate,Married,$60K - $80K,Blue,25,1,2,3,4259,0,4259,934,7993,71,651,0,99.497,503
718042383,Existing Customer,38,M,1,Uneducated,Unknown,$40K - $60K,Blue,18,3,3,3,3523,1379,2144,0.71,15108,118,0.71,391,29.196,99.971
710244108,Existing Customer,44,M,3,College,Married,$60K - $80K,Gold,34,3,1,3,34516,1543,32973,774,13967,101,712,45,10.767,99.989
806649333,Existing Customer,47,F,4,High School,Unknown,Unknown,Blue,42,3,3,2,16998,1404,15594,785,13977,127,693,83,18.339,99.982
789280683,Existing Customer,56,M,2,Graduate,Single,$120K +,Blue,45,2,2,3,11714,898,10816,726,13956,122,718,77,19.143,99.981
713318733,Attrited Customer,32,M,0,College,Single,$60K - $80K,Blue,24,3,2,3,4097,0,4097,836,8376,64,684,0,99.378,622
709611183,Attrited Customer,41,F,3,High School,Married,Less than $40K,Blue,31,3,3,3,3952,0,3952,1.002,8241,82,952,0,99.673,326.528
712441308,Attrited Customer,41,F,4,Unknown,Single,Unknown,Blue,25,2,2,3,29295,0,29295,1.411,9865,65,711,0,99.549,451.007
709315383,Existing Customer,31,F,0,Post-Graduate,Single,Unknown,Blue,36,3,3,1,26423,0,26423,671,13575,108,0.77,0,10.953,99.989
710141208,Existing Customer,45,F,4,Uneducated,Married,Less than $40K,Blue,37,3,3,1,3196,1817,1379,731,13300,104,677,569,11.697,99.988
711684408,Attrited Customer,50,F,0,Graduate,Married,Less than $40K,Blue,38,2,3,1,4935,1574,3361,01.01,8527,84,0.5,319,98.937,1.063
758331483,Existing Customer,31,M,0,Graduate,Single,$60K - $80K,Silver,24,2,2,2,34516,984,33532,913,15347,109,787,29,"8,83E-01",99.991
715825458,Attrited Customer,47,M,2,Graduate,Married,$80K - $120K,Blue,36,3,3,2,12933,2239,10694,445,6564,56,514,173,99.447,553
708248358,Existing Customer,42,M,4,Graduate,Unknown,$60K - $80K,Silver,30,3,1,3,29937,0,29937,746,14863,109,627,0,"8,78E-01",99.991
779808333,Existing Customer,48,F,2,Graduate,Single,Less than $40K,Blue,38,2,1,2,8881,1901,6980,808,15530,110,692,214,"5,51E-01",99.994
715989108,Existing Customer,52,M,3,Unknown,Single,$80K - $120K,Blue,42,3,3,3,27514,1834,25680,769,12841,100,786,67,34.503,99.965
714912408,Existing Customer,45,M,2,Uneducated,Married,$80K - $120K,Blue,37,3,1,1,32275,1845,30430,841,14917,88,796,57,"3,42E-02",99.997
827683383,Existing Customer,48,F,3,Uneducated,Divorced,Less than $40K,Blue,44,3,2,1,4107,2517,1590,779,16027,112,723,613,"7,32E-01",99.993
719595708,Existing Customer,53,F,2,High School,Married,Unknown,Blue,47,3,1,1,7469,1294,6175,869,15212,124,746,173,"3,23E-01",99.997
711566208,Existing Customer,58,F,3,Graduate,Married,Less than $40K,Blue,36,2,2,2,5023,1857,3166,631,14111,98,0.69,0.37,11.811,99.988
711161133,Attrited Customer,36,F,2,Unknown,Single,Less than $40K,Blue,36,2,3,3,6071,0,6071,912,9338,59,903,0,997,299.743
715052583,Existing Customer,45,M,3,Doctorate,Single,$60K - $80K,Silver,34,3,3,1,27494,879,26615,671,14375,112,672,32,14.718,99.985
714586458,Existing Customer,41,F,1,High School,Divorced,Less than $40K,Blue,36,2,3,1,7106,2031,5075,746,16377,124,746,286,"9,90E-01",9.999
711523533,Existing Customer,43,M,5,Post-Graduate,Single,$60K - $80K,Blue,31,3,3,1,17230,1805,15425,788,14781,130,857,105,13.178,99.987
756658083,Existing Customer,49,M,4,Post-Graduate,Single,$80K - $120K,Blue,42,3,2,1,30885,2018,28867,904,17350,115,0.62,65,"8,47E-01",99.992
709247808,Existing Customer,53,F,1,Unknown,Unknown,Less than $40K,Blue,43,2,2,2,3629,2517,1112,735,14205,102,759,694,11.743,99.988
713242383,Attrited Customer,39,M,2,Uneducated,Married,$120K +,Silver,19,2,1,2,34516,796,33720,841,7721,75,667,23,98.083,1.917
717135333,Existing Customer,50,F,1,Graduate,Single,Unknown,Blue,36,3,2,2,17970,1390,16580,724,13204,97,796,77,10.684,99.989
716150358,Existing Customer,38,M,3,Graduate,Married,Less than $40K,Silver,27,3,2,3,10343,2070,8273,747,14805,115,769,0.2,17.949,99.982
717457008,Attrited Customer,43,M,3,Uneducated,Single,$40K - $60K,Blue,36,3,3,3,9267,0,9267,866,7991,90,1.093,0,99.691,308.778
711822933,Existing Customer,55,F,2,College,Married,$40K - $60K,Blue,45,2,3,3,2985,1651,1334,693,14187,103,873,553,29.411,99.971
803968233,Existing Customer,39,F,2,Uneducated,Married,Less than $40K,Silver,34,3,3,3,14386,2517,11869,735,13377,114,869,175,28.105,99.972
779037408,Existing Customer,38,M,1,High School,Single,$40K - $60K,Blue,19,2,3,3,3581,694,2887,673,14637,109,787,194,27.604,99.972
709007883,Existing Customer,37,M,2,Graduate,Married,Less than $40K,Blue,28,2,2,3,3079,1267,1812,0.65,14540,104,552,411,19.143,99.981
714635883,Existing Customer,48,F,2,Unknown,Single,Less than $40K,Blue,37,3,3,2,3594,1996,1598,795,14881,109,703,555,19.771,9.998
779914383,Existing Customer,34,M,1,Uneducated,Married,$60K - $80K,Blue,18,3,2,2,10488,1636,8852,681,14719,116,681,156,10.985,99.989
712841883,Attrited Customer,50,M,3,College,Single,$80K - $120K,Silver,36,3,3,2,34516,2517,31999,735,7155,66,0.65,73,99.394,606
719582058,Attrited Customer,41,M,3,Doctorate,Single,$80K - $120K,Blue,29,2,2,3,24001,1629,22372,965,9102,75,974,68,99.653,346.592
708387933,Existing Customer,49,F,2,Post-Graduate,Married,Less than $40K,Blue,37,2,1,2,5500,0,5500,675,14357,110,618,0,"6,48E-01",99.994
717251508,Existing Customer,37,M,1,Uneducated,Married,$120K +,Blue,17,1,1,3,34516,0,34516,776,14127,116,731,0,"8,94E-01",99.991
710699283,Existing Customer,46,M,2,Graduate,Single,$120K +,Blue,28,1,1,1,7790,1921,5869,789,14567,131,617,247,"3,32E-01",99.997
709141908,Existing Customer,53,M,2,Graduate,Married,$80K - $120K,Blue,41,2,3,1,10301,2451,7850,906,16359,111,657,238,10.848,99.989
720356133,Existing Customer,48,F,4,High School,Single,Unknown,Blue,36,2,3,1,23939,1419,22520,785,14812,101,804,59,1.106,99.989
717788958,Existing Customer,31,M,0,Graduate,Divorced,$80K - $120K,Blue,19,1,1,2,21615,570,21045,737,16464,103,717,26,"4,73E-01",99.995
778563858,Existing Customer,40,F,3,Uneducated,Married,Less than $40K,Blue,33,1,1,1,8712,991,7721,615,14512,115,769,114,"3,54E-01",99.996
711096633,Attrited Customer,37,F,2,Uneducated,Unknown,Less than $40K,Silver,29,5,2,6,12203,0,12203,0.9,8600,94,843,0,99.892,108.359
716816583,Existing Customer,61,M,0,Graduate,Married,$60K - $80K,Blue,48,1,3,1,15483,2148,13335,738,14463,94,774,139,"9,31E-01",99.991
719841708,Existing Customer,45,M,0,Uneducated,Single,$80K - $120K,Blue,36,1,4,3,20356,2031,18325,752,15180,121,806,0.1,32.257,99.968
708555633,Existing Customer,32,F,1,High School,Single,Less than $40K,Blue,16,2,3,1,3548,2517,1031,818,15157,97,865,709,"9,90E-01",9.999
714638883,Existing Customer,31,M,0,Graduate,Single,$40K - $60K,Blue,36,2,3,3,4661,1835,2826,999,14257,110,964,394,2.596,99.974
809147283,Existing Customer,43,F,5,Graduate,Married,Less than $40K,Gold,38,2,2,1,15987,1372,14615,649,15058,109,912,86,"8,16E-01",99.992
708197358,Attrited Customer,57,M,2,Uneducated,Unknown,$80K - $120K,Blue,48,4,1,3,30543,264,30279,882,7784,63,703,9,98.961,1.039
757247808,Attrited Customer,42,F,3,Graduate,Married,Less than $40K,Blue,35,2,4,3,5230,2517,2713,937,9495,61,605,481,99.737,26.282
820922733,Existing Customer,43,M,2,Graduate,Married,$80K - $120K,Blue,38,2,1,2,34516,0,34516,674,14160,124,771,0,"5,51E-01",99.994
807977808,Existing Customer,39,F,2,Graduate,Single,Less than $40K,Blue,34,1,3,3,3246,2517,729,722,13671,103,689,775,30.251,9.997
712863183,Existing Customer,46,F,3,Graduate,Married,$40K - $60K,Blue,38,2,3,3,10018,829,9189,844,13819,114,0.81,83,3.139,99.969
778825908,Existing Customer,43,F,2,Unknown,Single,Less than $40K,Silver,24,1,1,3,10272,1523,8749,869,14321,113,794,148,"9,20E-01",99.991
713379258,Existing Customer,32,F,1,High School,Married,Less than $40K,Blue,36,1,1,2,4097,1293,2804,671,15925,100,786,316,"5,03E-01",99.995
710232483,Existing Customer,49,F,1,Uneducated,Married,Unknown,Blue,36,2,3,2,19846,2162,17684,602,16908,122,694,109,1.736,99.983
710170758,Attrited Customer,32,M,0,Post-Graduate,Married,$60K - $80K,Blue,25,6,2,2,4469,2331,2138,1.006,8314,67,763,522,99.137,863
803421108,Existing Customer,49,M,4,Graduate,Single,$80K - $120K,Blue,43,1,2,2,20701,2517,18184,1.023,14374,113,823,122,11.937,99.988
792152283,Existing Customer,54,M,3,Graduate,Married,$120K +,Blue,48,1,3,2,8426,0,8426,0.96,14378,103,717,0,18.665,99.981
717291333,Existing Customer,38,M,3,Uneducated,Married,$80K - $120K,Blue,29,2,2,2,16722,0,16722,719,15110,113,823,0,12.144,99.988
714928158,Existing Customer,60,M,0,High School,Single,$80K - $120K,Silver,36,1,2,3,34516,806,33710,755,13434,102,672,23,1.443,99.986
780511683,Attrited Customer,47,M,3,Graduate,Single,$40K - $60K,Blue,34,4,3,3,4413,232,4181,799,7869,76,767,53,99.683,317.458
772491333,Existing Customer,31,F,1,Post-Graduate,Married,Less than $40K,Blue,21,2,1,2,5342,2005,3337,682,14738,94,709,375,"6,08E-02",99.994
719847108,Attrited Customer,52,M,1,Unknown,Married,$40K - $60K,Blue,36,4,3,3,8455,2517,5938,809,8124,73,1.028,298,99.681,319.278
808045833,Existing Customer,49,M,3,Uneducated,Single,Less than $40K,Blue,44,2,3,2,7659,1698,5961,992,15860,105,0.75,222,19.191,99.981
708385533,Attrited Customer,49,F,1,Graduate,Married,Less than $40K,Silver,36,2,3,3,11059,0,11059,0.99,9524,80,905,0,99.612,38.814
